Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-04-15 12:39:00,2025-04-15 15:13:43,2.5787497485986104,1 Stop,Boeing 787,Business,Online Website,76119.68478565721,13417.952717848582,89537.6375035058,Regular,55
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-24 23:43:00,2025-03-25 08:05:15,8.371067583088719,1 Stop,Airbus A350,Economy,Online Website,60458.48864762977,15068.773297144466,75527.26194477423,Regular,28
Air Astra,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-01 21:33:00,2025-04-01 22:11:33,0.6427123204734321,Direct,Airbus A320,Economy,Direct Booking,54076.95669643064,10111.543504464596,64188.50020089524,Eid,80
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-04-03 00:46:00,2025-04-03 06:43:39,5.961069575031107,1 Stop,Airbus A350,Business,Travel Agency,99499.39126140023,18924.90868921004,118424.2999506103,Regular,58
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2026-01-14 18:41:00,2026-01-15 07:31:04,12.83454594494196,1 Stop,Airbus A350,First Class,Online Website,164608.2851069368,30691.24276604052,195299.5278729773,Winter Holidays,54
Air Astra,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-06 07:46:00,2025-10-06 13:52:19,6.105458804609741,2 Stops,Boeing 777,Business,Direct Booking,124601.55904093772,22690.233856140658,147291.79289707838,Regular,21
Vistara,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-17 09:05:00,2025-12-17 11:18:01,2.2171678697638613,Direct,Boeing 787,Economy,Travel Agency,62370.078100746,15355.5117151119,77725.58981585791,Winter Holidays,84
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-12 01:46:00,2025-10-12 04:13:08,2.4522300788022737,Direct,Boeing 737,First Class,Direct Booking,37927.84690163843,11689.177035245764,49617.0239368842,Regular,30
Etihad Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-11 18:24:00,2025-05-12 00:03:23,5.656577417325805,1 Stop,Boeing 777,Business,Travel Agency,62606.98967963388,13391.048451945082,75998.03813157896,Regular,45
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-07-25 19:46:00,2025-07-25 20:42:09,0.9360510917728602,Direct,Airbus A320,Business,Direct Booking,7734.405538589123,200.0,7934.405538589123,Regular,37
Qatar Airways,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-05-05 14:38:00,2025-05-05 17:14:48,2.613344210421505,1 Stop,Boeing 787,First Class,Travel Agency,48045.54681666997,13206.832022500495,73502.85460700456,Regular,1
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-05-28 21:07:00,2025-05-29 00:58:36,3.860235690862805,Direct,Boeing 737,Economy,Online Website,20482.88503888324,7072.432755832486,27555.317794715724,Regular,65
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-03-24 02:41:00,2025-03-24 05:22:15,2.6875760253951246,Direct,Boeing 787,First Class,Online Website,96787.49190708016,16518.123786062024,113305.6156931422,Regular,25
Kuwait Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-14 07:55:00,2026-02-14 08:25:00,0.5,Direct,Airbus A320,Business,Direct Booking,49477.04666966983,9421.557000450472,58898.6036701203,Winter Holidays,55
Saudia,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-28 01:43:00,2026-01-28 07:58:46,6.262879031207789,1 Stop,Airbus A350,Economy,Direct Booking,52376.06589243155,11856.409883864731,64232.47577629628,Winter Holidays,42
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-12-02 23:19:00,2025-12-02 23:49:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10891.653527959044,200.0,11091.653527959044,Winter Holidays,39
Vistara,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-16 23:22:00,2025-08-17 00:36:57,1.249414329037034,Direct,Airbus A320,Business,Direct Booking,59085.02571002682,10862.753856504023,69947.77956653084,Regular,25
British Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-27 11:26:00,2025-11-27 12:39:18,1.2218016353821313,Direct,Airbus A320,Business,Online Website,7429.509619073578,200.0,7629.509619073578,Regular,29
Qatar Airways,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-27 00:33:00,2025-10-27 01:19:12,0.7701973036981274,Direct,Airbus A320,First Class,Travel Agency,9776.083380770831,200.0,9976.083380770831,Regular,31
Turkish Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-08 19:00:00,2025-12-08 20:44:50,1.7474884200135994,Direct,Airbus A320,Business,Direct Booking,6202.169611112639,200.0,6402.169611112639,Winter Holidays,21
Singapore Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-26 07:56:00,2025-06-26 09:11:50,1.2640696484716256,Direct,Airbus A320,Business,Travel Agency,34387.51673188916,7158.127509783374,41545.64424167253,Regular,29
Thai Airways,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2026-01-12 05:00:00,2026-01-12 06:01:41,1.0282776187710498,Direct,Airbus A320,Business,Direct Booking,9021.153469537903,200.0,9221.153469537903,Winter Holidays,39
Qatar Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-01-24 18:06:00,2025-01-24 19:15:59,1.1666253620335334,Direct,Airbus A320,Business,Online Website,5858.695709169933,200.0,6058.695709169933,Regular,7
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-03-29 01:15:00,2025-03-29 04:41:16,3.4379983585830454,Direct,Boeing 787,Economy,Travel Agency,33734.48908001627,11060.17336200244,44794.66244201871,Regular,11
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-09-04 03:36:00,2025-09-04 07:13:33,3.6260480997189664,Direct,Boeing 737,Economy,Online Website,55088.57957058701,12263.28693558805,67351.86650617505,Regular,67
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-05-07 08:07:00,2025-05-07 21:17:22,13.172894755811738,1 Stop,Boeing 777,Economy,Online Website,39258.5337768969,11888.780066534537,51147.31384343144,Regular,88
IndiGo,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-04-09 10:27:00,2025-04-09 11:10:35,0.7264745028187911,Direct,Airbus A320,Economy,Direct Booking,1821.244779849294,200.0,2021.244779849294,Regular,58
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-03-11 08:57:00,2025-03-11 09:52:22,0.9228083817911452,Direct,Airbus A320,Business,Direct Booking,5131.184988589082,200.0,5331.184988589082,Regular,11
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2026-01-26 18:11:00,2026-01-26 18:41:00,0.5,Direct,Airbus A320,First Class,Travel Agency,15268.61276615939,200.0,15468.61276615939,Winter Holidays,51
Singapore Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-05 19:12:00,2025-08-05 20:40:21,1.4725148554492344,Direct,Airbus A320,Economy,Direct Booking,4191.665659288035,200.0,4391.665659288035,Regular,18
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-05-31 20:48:00,2025-05-31 23:58:38,3.1772443797525254,Direct,Boeing 737,Economy,Online Website,5884.440700655807,6882.666105098371,12767.106805754178,Regular,89
Vistara,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-30 21:45:00,2025-06-30 22:43:13,0.970461603587159,Direct,Airbus A320,Business,Direct Booking,7402.812394614874,200.0,7602.812394614874,Regular,88
Air India,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-02-18 21:59:00,2025-02-19 04:46:17,6.78820707299752,1 Stop,Boeing 777,Economy,Online Website,23792.643907389127,7568.896586108369,31361.54049349749,Regular,34
Biman Bangladesh Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-23 01:08:00,2025-06-23 04:49:13,3.687177693173445,1 Stop,Boeing 787,Economy,Travel Agency,48367.75546935134,11255.1633204027,59622.91878975404,Regular,81
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-07-08 21:24:00,2025-07-08 22:25:28,1.024581146970071,Direct,Airbus A320,First Class,Travel Agency,10074.533277246856,200.0,10274.533277246856,Regular,56
Thai Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2026-02-11 14:16:00,2026-02-12 04:38:30,14.375188797440265,1 Stop,Boeing 777,Business,Online Website,100604.50624115548,21090.67593617332,121695.1821773288,Winter Holidays,75
Saudia,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-06-14 20:44:00,2025-06-15 00:36:36,3.8768188610629286,Direct,Boeing 787,Economy,Online Website,20181.589405268114,7027.238410790217,27208.82781605833,Regular,88
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-03-02 10:33:00,2025-03-02 13:25:44,2.879156648075604,1 Stop,Boeing 787,Economy,Direct Booking,19400.779939109347,8910.116990866401,28310.89692997575,Regular,19
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-09-14 14:26:00,2025-09-14 17:19:41,2.894790906625053,Direct,Boeing 787,Economy,Travel Agency,40229.71862951893,12034.45779442784,52264.17642394677,Regular,68
Turkish Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-15 03:55:00,2025-11-15 05:16:19,1.3555194975114415,Direct,Airbus A320,Business,Online Website,68361.85209759869,12254.277814639803,80616.1299122385,Regular,77
NovoAir,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-08-03 12:12:00,2025-08-03 13:01:01,0.8169895373920285,Direct,Airbus A320,Economy,Direct Booking,4064.486473517334,200.0,4264.486473517334,Regular,41
Air Arabia,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-04-13 21:43:00,2025-04-14 01:03:57,3.3493412516901064,Direct,Boeing 737,Economy,Direct Booking,64270.517098148426,15640.577564722264,79911.09466287069,Regular,21
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-10-21 07:03:00,2025-10-21 09:59:06,2.935095075599736,Direct,Boeing 737,Economy,Online Website,32721.03367879105,10908.155051818656,43629.188730609705,Regular,41
US-Bangla Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-27 04:19:00,2025-03-27 18:41:05,14.368125384061988,1 Stop,Airbus A350,First Class,Direct Booking,37831.7703499065,11674.765552485977,49506.53590239248,Regular,77
Saudia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-29 20:57:00,2025-09-30 09:46:28,12.824641924070422,1 Stop,Boeing 777,Economy,Travel Agency,37487.67823117188,11623.151734675785,49110.82996584766,Regular,71
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-25 06:06:00,2025-06-25 09:00:49,2.913854383909702,Direct,Boeing 787,First Class,Direct Booking,34384.005411215905,11157.600811682389,45541.60622289829,Regular,76
Kuwait Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-10 06:45:00,2025-12-10 09:48:44,3.06248478018328,1 Stop,Boeing 787,Business,Direct Booking,106865.40522105532,18029.8107831583,149874.25920505635,Winter Holidays,1
Air India,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-29 20:52:00,2025-12-29 21:31:25,0.6569592441558453,Direct,Airbus A320,Business,Online Website,131416.9760509668,21712.54640764502,153129.5224586118,Winter Holidays,8
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-07-16 03:36:00,2025-07-16 06:27:06,2.8518091718163574,Direct,Boeing 737,Economy,Direct Booking,46262.74621218339,12939.411931827508,59202.1581440109,Regular,44
Air India,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-25 07:08:00,2025-06-25 13:40:38,6.544000472198814,2 Stops,Boeing 777,Business,Online Website,33324.21163796822,8998.631745695233,42322.84338366345,Regular,25
Lufthansa,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-12 00:49:00,2025-12-12 06:46:39,5.960992353899401,2 Stops,Airbus A350,Economy,Online Website,26865.79790494264,8029.869685741395,34895.66759068403,Winter Holidays,25
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-11-04 02:38:00,2025-11-04 05:42:29,3.0747657673321007,Direct,Boeing 737,Business,Direct Booking,107878.35865255864,22181.753797883797,130060.11245044244,Regular,22
Air Arabia,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-02-28 11:48:00,2025-02-28 12:42:52,0.9146181311753228,Direct,Airbus A320,Business,Travel Agency,7674.433229702178,200.0,7874.433229702178,Regular,47
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-07-01 21:03:00,2025-07-01 21:58:43,0.9286521696938396,Direct,Airbus A320,Business,Online Website,7687.595201777887,200.0,7887.595201777887,Regular,51
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-12-11 02:31:00,2025-12-11 03:01:23,0.5063906453280809,Direct,Airbus A320,Economy,Travel Agency,3926.2758138801496,200.0,4126.275813880149,Winter Holidays,33
Air Arabia,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-01-26 22:28:00,2025-01-26 23:28:39,1.0108825190234412,Direct,Airbus A320,Economy,Direct Booking,4775.120378810087,200.0,4975.120378810087,Regular,21
Emirates,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-07-19 00:44:00,2025-07-19 07:04:39,6.344407193464357,1 Stop,Airbus A350,First Class,Online Website,63429.917521806834,13514.487628271025,76944.40515007786,Regular,17
Etihad Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-16 05:17:00,2025-07-16 06:17:15,1.004275075672313,Direct,Airbus A320,Economy,Direct Booking,2618.810492310394,200.0,2818.810492310394,Regular,46
Malaysian Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-02-24 16:33:00,2025-02-24 22:51:46,6.312986330147974,1 Stop,Airbus A350,First Class,Direct Booking,102455.97366205828,19368.396049308743,121824.36971136704,Regular,30
Vistara,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-09-02 12:30:00,2025-09-03 01:30:17,13.004809217371609,1 Stop,Boeing 777,First Class,Online Website,107951.19908910604,22192.679863365905,130143.87895247196,Regular,73
Saudia,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-11-14 10:29:00,2025-11-14 13:54:13,3.420496990874024,Direct,Boeing 787,First Class,Online Website,133251.2490362845,25987.687355442675,159238.93639172718,Regular,43
Kuwait Airways,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-02-05 05:35:00,2025-02-05 07:01:46,1.4462918712645487,Direct,Airbus A320,Economy,Travel Agency,2460.006431409429,200.0,3192.0077176913146,Regular,2
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-07-26 06:17:00,2025-07-26 07:10:19,0.8887449600114028,Direct,Airbus A320,First Class,Direct Booking,8076.345879780302,200.0,8276.345879780303,Regular,89
Qatar Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-18 16:34:00,2025-10-18 18:20:26,1.774010050770455,Direct,Airbus A320,Economy,Direct Booking,2554.692087557687,200.0,2754.692087557687,Regular,64
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-03-21 09:13:00,2025-03-21 09:43:09,0.5027719131699768,Direct,Airbus A320,Business,Travel Agency,8821.049728268094,200.0,9021.049728268094,Regular,12
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-04-09 22:04:00,2025-04-09 22:34:07,0.5019588955499137,Direct,Airbus A320,First Class,Travel Agency,14358.81408139728,200.0,14558.81408139728,Regular,19
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-17 17:27:00,2025-10-17 17:57:51,0.5142228596777397,Direct,Airbus A320,Economy,Direct Booking,3350.438612300688,200.0,3550.438612300688,Regular,65
Gulf Air,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-08-03 20:32:00,2025-08-03 21:42:02,1.1672280166838502,Direct,Airbus A320,Economy,Travel Agency,3167.250606894926,200.0,3367.250606894926,Regular,48
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-06-19 23:11:00,2025-06-20 08:30:02,9.317271373335702,1 Stop,Boeing 777,Business,Travel Agency,43388.89714799162,12508.334572198744,55897.23172019037,Regular,27
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-10-23 05:07:00,2025-10-23 08:04:11,2.953208084348544,Direct,Boeing 737,Economy,Online Website,16575.96135757688,8486.394203636532,25062.35556121341,Regular,51
Singapore Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-05-16 15:51:00,2025-05-16 18:54:56,3.065769697589236,Direct,Boeing 787,Business,Online Website,114375.02308181537,23156.253462272303,137531.27654408768,Regular,22
Vistara,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2026-01-17 15:09:00,2026-01-17 16:09:06,1.0017622781127258,Direct,Airbus A320,First Class,Direct Booking,17748.764650316465,200.0,17948.764650316465,Winter Holidays,28
Thai Airways,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-02-21 16:38:00,2025-02-21 23:02:42,6.411799380011891,1 Stop,Boeing 777,Business,Online Website,25547.904477209275,7832.185671581391,33380.09014879067,Regular,35
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-11-08 16:31:00,2025-11-08 17:01:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10021.05052313881,200.0,10221.05052313881,Regular,24
Saudia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-10-31 15:06:00,2025-11-01 05:18:45,14.21261883814465,1 Stop,Airbus A350,Economy,Travel Agency,28176.296439938906,10226.444465990837,38402.74090592974,Regular,39
