Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Lufthansa,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-11-15 14:15:00,2025-11-15 18:50:25,4.590285457966389,1 Stop,Boeing 787,First Class,Direct Booking,207974.48187968464,35196.17228195269,243170.65416163733,Regular,11
Qatar Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-15 00:43:00,2025-08-15 03:33:14,2.837475463959376,Direct,Boeing 737,Business,Direct Booking,63470.85296917377,15520.627945376064,78991.48091454984,Regular,26
Air Astra,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-09-08 23:28:00,2025-09-09 04:06:06,4.6352076483955935,Direct,Boeing 787,First Class,Online Website,129635.44809611591,23445.317214417388,153080.76531053332,Regular,44
Biman Bangladesh Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2026-01-05 23:04:00,2026-01-06 08:16:53,9.214850514193776,1 Stop,Airbus A350,First Class,Online Website,111188.53263663064,22678.279895494597,133866.81253212524,Winter Holidays,35
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-13 01:24:00,2025-06-13 02:07:46,0.7294867862810663,Direct,Airbus A320,Business,Direct Booking,17722.510170570746,4658.376525585612,22380.88669615636,Regular,56
Air Astra,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-11-09 03:13:00,2025-11-09 03:43:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9466.35546634735,200.0,9666.35546634735,Regular,65
Etihad Airways,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-04-03 02:46:00,2025-04-03 07:18:48,4.546891879938268,1 Stop,Boeing 737,First Class,Direct Booking,52043.311534646025,11806.496730196905,63849.808264842926,Regular,16
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-12-24 05:56:00,2025-12-24 09:05:39,3.160943745908644,Direct,Boeing 737,Economy,Online Website,45152.54678144072,12772.882017216109,57925.42879865682,Winter Holidays,14
Etihad Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-08-20 12:38:00,2025-08-20 16:45:21,4.122607516740313,Direct,Boeing 737,Economy,Online Website,47571.96524412379,11135.794786618568,58707.76003074236,Regular,79
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-02 21:02:00,2025-04-02 22:25:23,1.3897572441872117,Direct,Airbus A320,First Class,Travel Agency,112255.2902406426,18838.293536096397,131093.58377673902,Eid,72
Emirates,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-05 12:24:00,2025-05-05 13:28:53,1.0814220552815732,Direct,Airbus A320,First Class,Travel Agency,178196.99221032366,28729.54883154855,206926.5410418722,Regular,8
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-11-02 21:47:00,2025-11-02 22:40:51,0.8976981971026546,Direct,Airbus A320,First Class,Direct Booking,10502.76041863408,200.0,10702.76041863408,Regular,45
Biman Bangladesh Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-11-10 13:49:00,2025-11-10 22:25:11,8.603113909274711,1 Stop,Airbus A350,First Class,Direct Booking,141689.09636502314,27253.36445475347,168942.4608197766,Regular,41
Air Astra,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-04-16 21:24:00,2025-04-17 05:47:35,8.393316720803336,1 Stop,Boeing 777,Economy,Online Website,18169.01043813584,8725.351565720375,26894.36200385621,Regular,66
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-02-01 16:40:00,2026-02-02 02:25:18,9.755244711416484,1 Stop,Boeing 777,Business,Travel Agency,88307.65760816919,19246.14864122538,107553.80624939458,Winter Holidays,55
Malaysian Airlines,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-01-19 05:41:00,2026-01-19 06:11:00,0.5,Direct,Airbus A320,Economy,Online Website,3463.737121113286,200.0,3663.737121113286,Winter Holidays,52
Air Arabia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-20 22:17:00,2025-04-21 13:33:17,15.271628907758478,2 Stops,Airbus A350,First Class,Travel Agency,109498.7325746962,22424.809886204428,131923.5424609006,Regular,62
Air Astra,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-20 07:21:00,2025-05-20 13:13:02,5.867314432381725,1 Stop,Airbus A350,First Class,Online Website,72403.68219776276,14860.552329664411,87264.23452742716,Regular,34
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-07-30 12:49:00,2025-07-30 13:19:00,0.5,Direct,Airbus A320,First Class,Online Website,11974.166943180857,200.0,12174.166943180857,Regular,46
British Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-23 14:19:00,2025-08-23 20:22:04,6.051166034391163,1 Stop,Boeing 777,Business,Travel Agency,132134.7133109746,23820.20699664619,155954.92030762078,Regular,27
IndiGo,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-03-04 07:50:00,2025-03-04 16:56:01,9.100354901975004,1 Stop,Airbus A350,Economy,Online Website,33189.01226587947,10978.35183988192,44167.36410576139,Regular,25
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-05-31 01:26:00,2025-05-31 05:31:47,4.096600408522062,1 Stop,Boeing 787,Economy,Travel Agency,64958.55427006246,13743.783140509368,78702.33741057182,Regular,7
Kuwait Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-13 22:36:00,2025-07-14 00:52:48,2.280129615004703,Direct,Boeing 787,Economy,Direct Booking,30444.085788399767,10566.612868259965,41010.69865665973,Regular,73
SriLankan Airlines,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-22 13:30:00,2025-03-22 14:25:55,0.932066550026536,Direct,Airbus A320,Economy,Direct Booking,4061.07736408544,200.0,4261.07736408544,Regular,50
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-05-31 14:14:00,2025-05-31 15:19:54,1.0985149192720325,Direct,Airbus A320,Business,Travel Agency,6909.35804049384,200.0,7109.35804049384,Regular,47
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-10-16 11:24:00,2025-10-17 01:01:15,13.62093725743624,1 Stop,Boeing 777,Economy,Travel Agency,8712.124731810405,7306.818709771561,16018.943441581969,Regular,71
Etihad Airways,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-19 17:51:00,2025-09-19 18:36:16,0.7545377498203457,Direct,Airbus A320,Business,Direct Booking,7304.546537318896,200.0,7504.546537318896,Regular,15
Turkish Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-05 05:18:00,2026-01-05 11:18:22,6.006111256862949,2 Stops,Airbus A350,Business,Travel Agency,55820.18467669377,12373.027701504065,68193.21237819783,Winter Holidays,35
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-07-13 22:58:00,2025-07-14 02:17:01,3.3170785206852518,Direct,Boeing 787,First Class,Travel Agency,209458.61388106024,37418.79208215904,246877.4059632193,Regular,48
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-08-24 02:07:00,2025-08-24 02:37:00,0.5,Direct,Airbus A320,Economy,Online Website,3831.906121925404,200.0,4031.906121925404,Regular,79
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-10-21 03:37:00,2025-10-21 06:35:23,2.973197791285818,Direct,Boeing 737,Business,Direct Booking,95908.84218683554,20386.32632802533,116295.16851486088,Regular,85
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-11-11 20:23:00,2025-11-12 03:08:02,6.750747976415691,2 Stops,Boeing 777,Economy,Direct Booking,38727.50148581183,9809.125222871777,48536.6267086836,Regular,63
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-09-06 04:12:00,2025-09-06 06:30:57,2.3160539631531347,Direct,Boeing 787,Business,Online Website,79018.65074186148,13852.797611279222,92871.4483531407,Regular,51
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-29 10:29:00,2025-06-29 11:10:35,0.6932291770227903,Direct,Airbus A320,First Class,Direct Booking,11621.114091842095,200.0,11821.114091842095,Regular,37
British Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-10-12 04:58:00,2025-10-12 07:55:05,2.9514831656539813,Direct,Boeing 787,First Class,Direct Booking,175893.82695096455,32384.074042644683,208277.9009936092,Regular,14
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-06-23 08:16:00,2025-06-23 21:22:18,13.105251658765471,1 Stop,Boeing 777,First Class,Online Website,203161.2287598016,36474.18431397023,239635.4130737718,Regular,29
US-Bangla Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-04-30 11:24:00,2025-04-30 12:38:55,1.2487508493503252,Direct,Airbus A320,Economy,Online Website,3586.368708492444,200.0,3786.368708492444,Regular,19
Singapore Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-11-29 06:37:00,2025-11-29 07:07:00,0.5,Direct,Airbus A320,Economy,Direct Booking,1683.4250083774434,200.0,1883.4250083774436,Regular,62
Kuwait Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-18 17:25:00,2025-09-18 19:40:49,2.2637195968901214,1 Stop,Boeing 787,Business,Direct Booking,95226.8024815736,20284.02037223604,115510.82285380966,Regular,53
Vistara,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-06-08 09:58:00,2025-06-08 18:03:04,8.084512979769972,1 Stop,Boeing 777,First Class,Travel Agency,391138.34992907423,64670.75248936113,546970.9229021225,Hajj,1
Air India,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-19 01:49:00,2025-04-19 03:34:42,1.761808086589426,Direct,Airbus A320,Business,Travel Agency,6756.2459527288365,200.0,6956.2459527288365,Regular,21
AirAsia,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-01-20 00:49:00,2025-01-20 03:59:51,3.1809317156603365,1 Stop,Boeing 737,Business,Travel Agency,136194.31492649383,26429.147238974077,162623.4621654679,Regular,18
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-15 01:52:00,2025-09-15 04:17:58,2.432892214228951,1 Stop,Boeing 787,Economy,Direct Booking,30758.09911698765,10613.714867548148,41371.8139845358,Regular,88
AirAsia,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-02-04 06:30:00,2026-02-04 09:52:35,3.3765854568130163,Direct,Boeing 737,Business,Travel Agency,112630.32970784671,20894.54945617701,133524.87916402373,Winter Holidays,79
SriLankan Airlines,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-10-16 03:31:00,2025-10-16 04:18:27,0.7908577407640051,Direct,Airbus A320,Economy,Online Website,2525.2052172384183,200.0,2725.2052172384183,Regular,18
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-04-22 04:43:00,2025-04-22 05:35:37,0.8771578245870671,Direct,Airbus A320,Business,Travel Agency,7349.928351093372,200.0,7549.928351093372,Regular,35
Cathay Pacific,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-09-29 20:00:00,2025-09-29 22:53:28,2.891384022587299,1 Stop,Boeing 737,Business,Travel Agency,34175.97340695524,11126.396011043284,45302.36941799853,Regular,82
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-06-08 22:01:00,2025-06-08 22:51:16,0.8379414774636085,Direct,Airbus A320,Economy,Direct Booking,5248.238773357898,200.0,5448.238773357898,Hajj,11
Air India,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-07-16 10:49:00,2025-07-16 15:01:26,4.207296091609501,Direct,Boeing 737,First Class,Direct Booking,202714.04513641284,34407.10677046192,237121.1519068748,Regular,18
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-08-21 15:53:00,2025-08-21 17:50:15,1.954425046925524,Direct,Boeing 737,Business,Travel Agency,42789.7182334279,8418.457735014184,51208.17596844208,Regular,68
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-12-04 09:05:00,2025-12-04 09:35:00,0.5,Direct,Airbus A320,Business,Travel Agency,7735.122351473939,200.0,7935.122351473939,Winter Holidays,11
Vistara,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-05 11:34:00,2025-12-05 13:07:52,1.564699781569712,Direct,Airbus A320,Business,Online Website,127345.53856372314,21101.83078455847,148447.36934828162,Winter Holidays,19
SriLankan Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-08-10 18:56:00,2025-08-10 19:26:00,0.5,Direct,Airbus A320,Economy,Direct Booking,4751.094869702794,200.0,4951.094869702794,Regular,14
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-12-10 06:21:00,2025-12-10 06:56:46,0.5962011980850733,Direct,Airbus A320,Business,Travel Agency,8417.500845016728,200.0,8617.500845016728,Winter Holidays,81
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-22 13:20:00,2025-11-23 04:01:00,14.683475623840888,2 Stops,Airbus A350,Business,Online Website,87162.14622132645,19074.321933198968,127483.76178543048,Regular,1
Cathay Pacific,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-03-08 20:48:00,2025-03-09 00:34:52,3.7813550655902106,Direct,Boeing 737,Business,Direct Booking,82195.77540930416,18329.36631139562,100525.1417206998,Regular,27
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-07-31 07:40:00,2025-07-31 08:45:16,1.087878787573778,Direct,Airbus A320,Economy,Online Website,2364.589482432288,200.0,2564.589482432288,Regular,76
Air Arabia,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-09-28 15:50:00,2025-09-29 06:26:23,14.60660380744419,1 Stop,Airbus A350,Business,Travel Agency,96171.14370885777,20425.671556328663,116596.81526518642,Regular,55
British Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-29 19:52:00,2025-07-30 09:42:23,13.83976297305613,1 Stop,Boeing 777,First Class,Online Website,117197.93693033648,23579.690539550476,140777.62746988697,Regular,90
Malaysian Airlines,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-14 10:09:00,2025-12-14 12:21:14,2.204111087123293,Direct,Boeing 787,Economy,Direct Booking,32296.313675689744,6844.447051353462,39140.760727043205,Winter Holidays,25
Etihad Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-07-07 21:06:00,2025-07-08 00:51:39,3.760911578467753,1 Stop,Boeing 737,Business,Online Website,76338.54344115673,15450.781516173509,91789.32495733025,Regular,35
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-07-21 00:39:00,2025-07-21 13:50:15,13.187748026230544,1 Stop,Boeing 777,Business,Direct Booking,15731.542216077783,8359.731332411668,24091.27354848945,Regular,15
Air Arabia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-05 14:16:00,2025-06-05 20:28:04,6.201327564576787,1 Stop,Airbus A350,Economy,Direct Booking,44469.3576150817,10670.403642262256,55139.76125734396,Hajj,20
Malaysian Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-12-17 04:57:00,2025-12-17 20:16:05,15.318247345858598,2 Stops,Airbus A350,First Class,Online Website,93860.7427101019,20079.111406515287,113939.85411661718,Winter Holidays,77
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-06-24 09:06:00,2025-06-24 10:00:41,0.911659891872876,Direct,Airbus A320,Economy,Travel Agency,3849.354567530102,200.0,4859.225481036122,Regular,2
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-03-21 23:41:00,2025-03-22 00:47:36,1.1100175656206543,Direct,Airbus A320,First Class,Online Website,10143.798956338913,200.0,10343.798956338913,Regular,57
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-10 03:25:00,2025-09-10 07:48:37,4.393710512898722,Direct,Boeing 737,First Class,Travel Agency,228192.941345744,38228.9412018616,266421.8825476056,Regular,17
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-04-19 04:03:00,2025-04-19 05:32:44,1.4958293197916006,Direct,Airbus A320,Business,Travel Agency,8021.045162693816,200.0,8221.045162693816,Regular,11
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-01-16 15:22:00,2025-01-16 19:26:59,4.083181980590779,Direct,Boeing 787,Business,Travel Agency,92341.86873615156,17851.28031042273,110193.14904657428,Regular,5
FlyDubai,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-03-01 23:57:00,2026-03-02 08:04:17,8.121495596644921,1 Stop,Airbus A350,First Class,Travel Agency,219740.3470193741,38961.05205290612,258701.39907228027,Regular,78
Cathay Pacific,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-15 14:10:00,2025-09-16 04:49:09,14.652741074865952,1 Stop,Airbus A350,Business,Online Website,124921.98102578474,24738.297153867712,149660.2781796525,Regular,29
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-11-14 10:28:00,2025-11-14 17:43:52,7.264674343798743,1 Stop,Boeing 777,Business,Travel Agency,114749.87796551303,21212.48169482696,135962.35966034,Regular,6
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-16 16:40:00,2025-06-16 19:01:34,2.359650826691093,1 Stop,Boeing 787,Economy,Direct Booking,18959.099518824714,8843.864927823706,27802.96444664842,Regular,48
Biman Bangladesh Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-20 17:55:00,2025-09-20 18:26:12,0.5201055081093541,Direct,Airbus A320,Business,Travel Agency,7806.593849388219,200.0,8006.593849388219,Regular,40
Gulf Air,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-20 15:50:00,2025-06-21 05:15:15,13.421074500383591,1 Stop,Boeing 777,Business,Online Website,78839.56920047884,17825.935380071824,96665.50458055068,Regular,85
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-08-16 17:41:00,2025-08-17 00:20:40,6.661208517978546,1 Stop,Boeing 777,Business,Travel Agency,84109.53512688875,16616.430269033313,100725.96539592206,Regular,26
