Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Cathay Pacific,JSR,Jessore Airport,BZL,Barisal Airport,2025-11-09 11:25:00,2025-11-09 11:55:00,0.5,Direct,Airbus A320,Business,Direct Booking,6995.521783379667,200.0,7195.521783379667,Regular,79
Air India,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-04 04:41:00,2026-01-04 07:28:27,2.790840754300531,Direct,Boeing 787,Business,Online Website,57705.20023947715,10655.780035921573,68360.98027539872,Winter Holidays,62
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2026-02-08 14:27:00,2026-02-08 15:14:33,0.7927179753542033,Direct,Airbus A320,Business,Online Website,6572.244054539115,200.0,6772.244054539115,Winter Holidays,51
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-09-14 01:24:00,2025-09-14 02:11:15,0.7875143017529834,Direct,Airbus A320,Economy,Direct Booking,4629.024381705111,200.0,4829.024381705111,Regular,7
Lufthansa,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-19 02:29:00,2025-10-19 05:51:08,3.368939896801311,Direct,Boeing 787,Economy,Travel Agency,60162.87973722883,15024.431960584325,75187.31169781316,Regular,43
NovoAir,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-07-04 15:07:00,2025-07-04 17:54:54,2.798448624022833,1 Stop,Boeing 737,First Class,Direct Booking,92227.58869070056,19834.138303605083,134474.07239316677,Regular,2
IndiGo,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-10 03:57:00,2025-04-10 06:57:39,3.0108373846036995,Direct,Boeing 737,Economy,Direct Booking,7249.994101499801,7087.49911522497,14337.493216724772,Regular,89
Air India,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-04-20 09:45:00,2025-04-20 12:09:25,2.4070178644433087,Direct,Boeing 787,First Class,Online Website,73279.592056116,12991.9388084174,86271.5308645334,Regular,82
Biman Bangladesh Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-17 07:17:00,2026-01-17 07:55:51,0.6476002154091689,Direct,Airbus A320,Economy,Direct Booking,7624.55129868006,3143.682694802009,10768.23399348207,Winter Holidays,45
Lufthansa,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-02 08:22:00,2025-06-02 18:16:12,9.903566492733852,1 Stop,Boeing 777,Economy,Travel Agency,8282.844756525174,7242.426713478776,15525.27147000395,Regular,31
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-07-05 06:38:00,2025-07-05 09:39:40,3.028011126542367,Direct,Boeing 787,Business,Travel Agency,70709.72150335337,16606.458225503004,87316.17972885637,Regular,52
Thai Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-03 15:38:00,2025-04-03 22:24:54,6.7817797403023095,1 Stop,Boeing 777,Business,Direct Booking,36656.10934381192,9498.416401571789,46154.52574538371,Regular,18
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-14 01:31:00,2025-04-14 02:10:58,0.6663837529357783,Direct,Airbus A320,First Class,Travel Agency,10243.925190499564,200.0,10443.925190499564,Regular,54
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-02-24 01:52:00,2025-02-24 02:22:00,0.5,Direct,Airbus A320,Business,Online Website,5925.954739613329,200.0,6125.954739613329,Regular,9
Gulf Air,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-07 16:04:00,2025-04-07 18:55:44,2.8623174960423774,Direct,Boeing 737,Business,Online Website,90333.53383646328,19550.03007546949,109883.56391193278,Regular,30
AirAsia,JSR,Jessore Airport,SPD,Saidpur Airport,2025-03-22 03:58:00,2025-03-22 04:55:23,0.9564191397581384,Direct,Airbus A320,Business,Direct Booking,5990.405904961082,200.0,6190.405904961082,Regular,43
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-07-12 01:54:00,2025-07-12 06:40:59,4.783328164349016,1 Stop,Boeing 787,Business,Online Website,116116.7548310549,21417.51322465824,165041.1216668558,Regular,3
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-19 16:34:00,2025-06-19 19:17:43,2.7286952419246804,1 Stop,Boeing 737,Economy,Direct Booking,12077.37484999394,7811.606227499091,19888.98107749303,Regular,88
Malaysian Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-05-16 12:27:00,2025-05-16 16:23:42,3.945091243435938,1 Stop,Boeing 787,First Class,Online Website,264388.20694332325,43658.23104149849,308046.43798482174,Regular,8
Lufthansa,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-12-09 22:38:00,2025-12-10 01:40:55,3.048796368735481,1 Stop,Boeing 787,First Class,Online Website,31902.13482772212,10785.320224158317,42687.45505188043,Winter Holidays,19
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-01-03 16:14:00,2026-01-03 22:10:05,5.934932176225478,1 Stop,Boeing 777,First Class,Online Website,177868.34251807566,30680.25137771135,208548.59389578705,Winter Holidays,25
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-03-25 09:52:00,2025-03-25 15:52:05,6.001609033729746,1 Stop,Airbus A350,Business,Travel Agency,13556.378440105442,6033.456766015816,19589.835206121257,Regular,54
AirAsia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-14 22:46:00,2025-09-15 01:18:17,2.5383332327700283,Direct,Boeing 737,Economy,Online Website,52574.42878028263,13886.164317042394,79752.71171679003,Regular,3
NovoAir,JSR,Jessore Airport,LHR,London Heathrow Airport,2026-02-27 15:01:00,2026-02-27 23:40:29,8.658305902083919,1 Stop,Boeing 777,First Class,Online Website,234017.52072325491,41102.62810848824,275120.1488317432,Winter Holidays,61
Turkish Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2026-02-12 01:32:00,2026-02-12 05:17:38,3.760705662098604,Direct,Boeing 737,First Class,Online Website,173742.17563580268,32061.3263453704,205803.5019811731,Winter Holidays,66
British Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-07-25 02:01:00,2025-07-25 03:03:28,1.041237245011983,Direct,Airbus A320,First Class,Travel Agency,14648.236175053416,200.0,14848.236175053416,Regular,13
AirAsia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-04-19 20:24:00,2025-04-20 02:13:01,5.817160586377338,1 Stop,Airbus A350,First Class,Travel Agency,154623.20124931395,27193.48018739709,181816.68143671105,Regular,10
Singapore Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-07-04 18:42:00,2025-07-04 19:35:56,0.8990794504223879,Direct,Airbus A320,Economy,Direct Booking,2363.718049010796,200.0,2563.718049010796,Regular,61
NovoAir,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-06-07 21:01:00,2025-06-08 00:11:37,3.176991697647801,Direct,Boeing 787,Business,Travel Agency,61557.29973124289,15233.594959686434,76790.89469092933,Hajj,72
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-06 10:28:00,2025-08-06 11:36:45,1.145852065603319,Direct,Airbus A320,Economy,Direct Booking,37047.444650589154,7557.116697588372,44604.56134817753,Regular,6
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-17 08:01:00,2025-11-17 10:28:39,2.4610631316014766,Direct,Boeing 737,Business,Online Website,95626.26574980732,20343.939862471096,115970.2056122784,Regular,72
Air India,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-08-26 07:54:00,2025-08-26 09:05:04,1.1845128758949912,Direct,Airbus A320,Economy,Travel Agency,2318.8837403853486,200.0,2518.8837403853486,Regular,50
AirAsia,JSR,Jessore Airport,DXB,Dubai International Airport,2025-03-31 07:58:00,2025-03-31 11:34:41,3.611546058753163,1 Stop,Boeing 737,Business,Direct Booking,169539.60603717554,29430.94090557633,198970.54694275188,Eid,28
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-08-05 09:35:00,2025-08-05 10:22:08,0.7855881028361357,Direct,Airbus A320,Economy,Online Website,2425.002219201789,200.0,2625.002219201789,Regular,33
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-05-18 06:19:00,2025-05-18 07:25:21,1.1059275255016927,Direct,Airbus A320,Economy,Direct Booking,1756.7535887061804,200.0,1956.7535887061804,Regular,70
Qatar Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-05-25 12:07:00,2025-05-25 14:43:49,2.6137662308481637,Direct,Boeing 787,First Class,Direct Booking,92298.78768333924,19844.818152500888,112143.60583584014,Regular,46
Kuwait Airways,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-09-15 17:31:00,2025-09-15 20:52:51,3.3641938490721484,Direct,Boeing 737,First Class,Direct Booking,26605.48249867467,9990.8223748012,36596.30487347587,Regular,64
Air Astra,SPD,Saidpur Airport,BZL,Barisal Airport,2025-09-16 18:34:00,2025-09-16 19:41:17,1.121542887129679,Direct,Airbus A320,Business,Travel Agency,5719.019046086178,200.0,7102.822855303413,Regular,2
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-09-11 01:29:00,2025-09-11 05:53:15,4.404179797305978,1 Stop,Boeing 737,First Class,Direct Booking,220830.14869582505,37124.52230437376,257954.6710001988,Regular,72
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-10-08 02:42:00,2025-10-08 10:14:23,7.539789475037791,2 Stops,Boeing 777,Business,Direct Booking,119689.03216007048,21953.35482401057,141642.38698408104,Regular,36
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-04-03 14:58:00,2025-04-03 15:28:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9709.413914479102,200.0,9909.413914479102,Regular,75
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-03-26 12:48:00,2025-03-26 13:18:00,0.5,Direct,Airbus A320,First Class,Online Website,10421.114710469414,200.0,10621.114710469414,Regular,7
Kuwait Airways,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-05-31 20:35:00,2025-06-01 09:55:30,13.341815438063898,1 Stop,Boeing 777,First Class,Travel Agency,114138.87929269228,23120.83189390384,137259.7111865961,Regular,33
Malaysian Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-09-28 23:57:00,2025-09-29 02:59:50,3.047411455921075,Direct,Boeing 787,Business,Online Website,41197.46425183011,12179.619637774516,53377.08388960463,Regular,64
Gulf Air,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-04 03:50:00,2025-03-04 04:52:11,1.0365879768792603,Direct,Airbus A320,Economy,Online Website,2355.861383286253,200.0,2555.861383286253,Regular,56
NovoAir,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-14 10:26:00,2025-09-14 11:49:57,1.399342534484868,Direct,Airbus A320,Economy,Online Website,2463.5188146066903,200.0,2663.5188146066903,Regular,73
Air Arabia,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-11-24 08:21:00,2025-11-24 09:38:20,1.2890100370978743,Direct,Airbus A320,Economy,Direct Booking,1605.9842918972995,200.0,1805.9842918972995,Regular,84
Thai Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-04-19 13:20:00,2025-04-19 17:30:31,4.175292800508335,1 Stop,Boeing 787,Business,Online Website,86626.41637952125,16993.962456928188,103620.37883644944,Regular,26
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2026-01-16 08:02:00,2026-01-16 10:49:38,2.7941378411390296,Direct,Boeing 737,Business,Online Website,57937.84486087595,14690.676729131392,72628.52159000734,Winter Holidays,52
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-07 11:21:00,2025-05-08 00:44:32,13.392467788540012,1 Stop,Boeing 777,First Class,Online Website,262976.4974466776,45446.47461700164,308422.97206367925,Regular,50
Cathay Pacific,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-03 10:07:00,2025-09-03 12:53:24,2.7734593121947317,Direct,Boeing 737,Business,Direct Booking,63057.37807890688,15458.606711836032,78515.9847907429,Regular,6
Air India,SPD,Saidpur Airport,BZL,Barisal Airport,2025-08-03 14:40:00,2025-08-03 15:48:16,1.1379832855914502,Direct,Airbus A320,Economy,Direct Booking,4448.219305113656,200.0,4648.219305113656,Regular,15
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-03-20 17:39:00,2025-03-20 20:38:24,2.9900317232668625,1 Stop,Boeing 787,First Class,Direct Booking,241189.9377838676,42178.49066758013,283368.4284514477,Regular,49
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-07-02 15:05:00,2025-07-02 21:06:01,6.017000414997458,1 Stop,Boeing 777,Business,Travel Agency,24374.662046965277,7656.199307044792,32030.861354010063,Regular,52
Emirates,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-10-04 07:17:00,2025-10-04 13:02:39,5.7608827880015445,1 Stop,Airbus A350,Business,Online Website,84200.54559077957,16630.081838616934,100830.6274293965,Regular,47
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-28 10:11:00,2025-12-28 19:40:01,9.483828352805933,1 Stop,Boeing 777,Business,Online Website,61720.10727055783,15258.016090583673,76978.1233611415,Winter Holidays,16
Qatar Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-11-04 03:27:00,2025-11-04 04:28:04,1.017843545409774,Direct,Airbus A320,Economy,Travel Agency,3228.778832144504,200.0,3428.778832144504,Regular,44
Saudia,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-10-19 04:57:00,2025-10-19 14:34:53,9.631434243457946,1 Stop,Airbus A350,Business,Online Website,109191.77800805714,22378.76670120857,131570.5447092657,Regular,86
Kuwait Airways,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-03 18:03:00,2026-01-03 18:33:00,0.5,Direct,Airbus A320,Economy,Online Website,4472.87830583764,200.0,4672.87830583764,Winter Holidays,8
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-11-25 16:51:00,2025-11-25 20:57:57,4.116048535931452,Direct,Boeing 737,Business,Online Website,127521.50418921692,23128.225628382537,150649.72981759944,Regular,11
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-08-25 09:45:00,2025-08-25 16:34:55,6.832096584153684,1 Stop,Boeing 777,Business,Direct Booking,69790.98707413669,14468.648061120502,84259.6351352572,Regular,50
Saudia,JSR,Jessore Airport,SIN,Singapore Changi Airport,2026-02-23 09:39:00,2026-02-23 13:09:35,3.509928386402116,Direct,Boeing 737,First Class,Online Website,156718.16898417915,29507.72534762687,186225.894331806,Winter Holidays,67
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-02-19 15:36:00,2025-02-19 18:26:04,2.83448613131723,Direct,Boeing 787,First Class,Travel Agency,63480.07656385282,15522.011484577924,79002.08804843074,Regular,34
Singapore Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-08 04:31:00,2025-04-08 06:07:50,1.614145508653437,Direct,Airbus A320,Business,Direct Booking,5986.813382353996,200.0,6186.813382353996,Regular,33
AirAsia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-17 02:16:00,2025-06-17 08:58:08,6.702493822473316,1 Stop,Boeing 777,Business,Direct Booking,59089.0122547648,12863.35183821472,71952.36409297952,Regular,44
Etihad Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-24 00:45:00,2025-06-24 09:23:36,8.643476233702334,1 Stop,Airbus A350,Business,Online Website,24662.082513314013,9699.312376997104,34361.39489031112,Regular,79
Saudia,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-09 07:26:00,2025-11-09 08:04:03,0.6344268834286755,Direct,Airbus A320,First Class,Online Website,122656.16283410984,20398.42442511648,143054.58725922633,Regular,86
Vistara,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-03 02:30:00,2025-07-03 05:04:01,2.5671443470830737,1 Stop,Boeing 737,Economy,Online Website,60078.07066173312,11011.710599259968,71089.7812609931,Regular,24
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2026-01-24 04:41:00,2026-01-24 19:03:01,14.367182557577262,1 Stop,Boeing 777,First Class,Direct Booking,72188.239137309,16828.23587059635,89016.47500790536,Winter Holidays,66
Cathay Pacific,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-17 23:17:00,2025-06-18 09:08:56,9.865648573618556,1 Stop,Airbus A350,Business,Online Website,78737.94305151203,17810.691457726803,96548.63450923884,Regular,88
Singapore Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-30 18:54:00,2025-08-30 20:55:21,2.022754238792065,Direct,Boeing 787,Economy,Travel Agency,51494.1376972193,13724.120654582895,78261.91002216264,Regular,4
Saudia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-30 21:09:00,2025-08-31 02:44:52,5.598015064905394,1 Stop,Airbus A350,Economy,Online Website,43931.99581679601,10589.7993725194,54521.79518931541,Regular,79
Malaysian Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-08 09:56:00,2025-06-08 10:26:00,0.5,Direct,Airbus A320,First Class,Direct Booking,14776.443045465772,200.0,14976.443045465772,Hajj,41
Air India,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-22 22:57:00,2025-03-23 02:57:24,4.006756067789486,1 Stop,Boeing 787,First Class,Travel Agency,183367.57611653756,31505.13641748063,214872.71253401812,Regular,47
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-12 07:45:00,2025-05-12 09:50:45,2.0960718708978363,1 Stop,Boeing 737,First Class,Online Website,60684.83440853481,15102.72516128022,75787.55956981503,Regular,71
Singapore Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-13 18:27:00,2025-03-13 19:47:03,1.3343563397303897,Direct,Airbus A320,First Class,Online Website,239820.3133373091,37973.047000596365,277793.36033790547,Regular,23
Turkish Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-10-26 22:25:00,2025-10-27 06:28:51,8.064288766884287,1 Stop,Boeing 777,First Class,Travel Agency,68748.73358514467,16312.3100377717,85061.04362291638,Regular,76
British Airways,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-26 01:46:00,2025-04-26 07:01:55,5.265284097585521,1 Stop,Boeing 777,First Class,Travel Agency,223269.77715193637,37490.46657279045,260760.2437247268,Regular,72
