Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Malaysian Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-22 16:19:00,2025-09-22 22:34:43,6.262175472151127,1 Stop,Airbus A350,First Class,Online Website,161277.38082294926,28191.607123442387,189468.98794639163,Regular,40
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-01-11 20:18:00,2025-01-11 20:50:26,0.5406321926842437,Direct,Airbus A320,Business,Online Website,5422.772894099573,200.0,6747.327472919487,Regular,4
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-31 03:53:00,2025-10-31 06:41:03,2.800903469123893,Direct,Boeing 737,First Class,Travel Agency,296342.9979876443,50451.44969814664,346794.44768579095,Regular,6
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2026-01-14 16:20:00,2026-01-15 05:19:37,12.99386688457252,1 Stop,Airbus A350,Economy,Online Website,53211.44993274292,13981.717489911436,67193.16742265435,Winter Holidays,21
Singapore Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-09-06 11:10:00,2025-09-06 15:52:03,4.701090393144481,Direct,Boeing 737,Business,Travel Agency,70901.88742095364,14635.283113143048,85537.17053409669,Regular,63
Malaysian Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-07 04:57:00,2025-03-07 07:09:50,2.214077759188675,Direct,Boeing 737,Business,Direct Booking,113838.24021907886,23075.736032861827,136913.97625194068,Regular,24
Emirates,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-11-23 16:00:00,2025-11-23 22:21:19,6.355284787360329,1 Stop,Boeing 777,Economy,Online Website,30590.879023670517,8588.631853550578,39179.510877221095,Regular,34
NovoAir,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-17 10:24:00,2025-08-17 10:54:00,0.5,Direct,Airbus A320,Economy,Travel Agency,63080.93467918239,11462.140201877355,74543.07488105974,Regular,10
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-04-05 14:51:00,2025-04-05 20:10:54,5.33193628583908,1 Stop,Airbus A350,Business,Travel Agency,36223.53197496096,9433.529796244144,45657.0617712051,Regular,48
Saudia,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-05-04 12:08:00,2025-05-04 13:10:38,1.0439641937487385,Direct,Airbus A320,Business,Direct Booking,7582.227112384496,200.0,7782.227112384496,Regular,30
Etihad Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-08-17 19:38:00,2025-08-17 20:29:55,0.865386269149867,Direct,Airbus A320,Economy,Direct Booking,3184.486723938514,200.0,4061.384068726216,Regular,2
Singapore Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-11-24 23:50:00,2025-11-25 14:12:27,14.374180998040543,1 Stop,Boeing 777,First Class,Travel Agency,45893.66890537362,12884.05033580604,58777.71924117966,Regular,77
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-15 09:04:00,2025-06-15 15:38:23,6.573158876836999,1 Stop,Airbus A350,Economy,Direct Booking,38841.98264448319,9826.297396672478,48668.28004115567,Regular,77
AirAsia,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-02-17 18:13:00,2025-02-17 20:35:12,2.3701979403268814,1 Stop,Boeing 737,Business,Online Website,58442.61639885393,14766.392459828088,73209.00885868202,Regular,37
Vistara,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-27 18:22:00,2026-01-28 00:12:00,5.833595356255056,1 Stop,Boeing 777,Economy,Travel Agency,34444.75114753991,9166.712672130989,43611.4638196709,Winter Holidays,87
Thai Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-17 06:22:00,2025-06-17 13:32:26,7.173897810255091,1 Stop,Airbus A350,First Class,Online Website,273358.9139003952,45003.83708505928,318362.7509854545,Regular,11
Air Astra,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2026-03-21 10:59:00,2026-03-21 14:48:27,3.8242134423135696,Direct,Boeing 787,Business,Travel Agency,29212.163633108605,10381.82454496629,39593.9881780749,Regular,90
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-28 19:52:00,2025-04-28 20:31:41,0.661538891365689,Direct,Airbus A320,Business,Online Website,17182.410467531216,4577.361570129682,21759.7720376609,Regular,22
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-05-30 18:11:00,2025-05-31 00:59:15,6.804179187948311,1 Stop,Boeing 777,Business,Travel Agency,42913.79184184128,10437.068776276192,53350.86061811747,Regular,66
Air Arabia,JSR,Jessore Airport,DXB,Dubai International Airport,2026-01-11 03:11:00,2026-01-11 07:06:11,3.919771225319052,Direct,Boeing 737,Economy,Travel Agency,34256.74545157353,9138.51181773603,43395.25726930956,Winter Holidays,13
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-13 00:21:00,2025-11-13 01:55:14,1.5707569985389678,Direct,Airbus A320,First Class,Travel Agency,258546.5628978464,40781.98443467695,359194.256799028,Regular,2
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-02-28 14:15:00,2025-02-28 15:17:25,1.0404328166161798,Direct,Airbus A320,First Class,Direct Booking,13146.398857815278,200.0,13346.398857815278,Regular,7
Qatar Airways,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-16 00:23:00,2025-04-16 01:34:56,1.19889552166015,Direct,Airbus A320,Business,Travel Agency,5926.828161403078,200.0,6126.828161403078,Regular,62
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-07-23 12:18:00,2025-07-23 12:52:03,0.5675257332774016,Direct,Airbus A320,Economy,Online Website,3532.654691587068,200.0,3732.654691587068,Regular,77
Air India,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-11-05 19:28:00,2025-11-05 20:41:57,1.2327229799912172,Direct,Airbus A320,Economy,Online Website,3526.852199801243,200.0,4472.222639761491,Regular,1
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-08-29 18:47:00,2025-08-29 20:31:36,1.7433508020808353,Direct,Airbus A320,Economy,Direct Booking,3114.279557337041,200.0,3314.279557337041,Regular,17
Air Arabia,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-02-16 08:51:00,2026-02-16 09:40:28,0.8246411655244049,Direct,Airbus A320,Economy,Travel Agency,3536.1019686966097,200.0,3736.1019686966097,Winter Holidays,79
NovoAir,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-10-03 12:23:00,2025-10-03 15:39:55,3.282011718400235,1 Stop,Boeing 787,Economy,Online Website,49158.78884683687,13373.81832702553,62532.6071738624,Regular,44
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-05-22 01:21:00,2025-05-22 04:01:54,2.681850832137689,Direct,Boeing 787,Business,Travel Agency,89432.83972887846,19414.92595933177,108847.76568821025,Regular,12
IndiGo,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-03-19 17:48:00,2026-03-19 19:51:52,2.064529170507751,1 Stop,Boeing 787,First Class,Travel Agency,76779.34345275069,13516.901517912604,90296.24497066328,Regular,83
Emirates,BZL,Barisal Airport,SPD,Saidpur Airport,2025-05-12 18:55:00,2025-05-12 20:06:34,1.1930440571406546,Direct,Airbus A320,Economy,Travel Agency,1973.726871865572,200.0,2173.7268718655723,Regular,89
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-05-12 17:43:00,2025-05-12 18:21:31,0.6422150244687888,Direct,Airbus A320,First Class,Direct Booking,9333.003809683623,200.0,9533.003809683623,Regular,55
Saudia,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-11-29 20:48:00,2025-11-30 09:23:36,12.593465466157031,2 Stops,Airbus A350,Business,Travel Agency,41281.53096477404,12192.229644716106,53473.76060949014,Regular,36
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-02 10:22:00,2025-10-02 13:15:50,2.897247604020055,Direct,Boeing 787,Economy,Travel Agency,39285.95950953237,7892.893926429855,47178.85343596222,Regular,37
FlyDubai,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-24 07:39:00,2025-05-24 09:14:00,1.5834786108671297,Direct,Airbus A320,First Class,Online Website,12884.64351876695,200.0,13084.64351876695,Regular,41
FlyDubai,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2026-02-27 20:34:00,2026-02-27 23:33:22,2.989470775489754,Direct,Boeing 737,Business,Direct Booking,123931.41120793392,24589.711681190085,148521.122889124,Winter Holidays,80
Gulf Air,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-20 01:15:00,2025-02-20 02:43:48,1.4802166676099926,Direct,Airbus A320,Business,Direct Booking,8968.30841312096,200.0,11001.970095745151,Regular,3
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-05-12 04:27:00,2025-05-12 07:33:08,3.102256617642636,1 Stop,Boeing 737,Economy,Direct Booking,40454.96623152923,12068.244934729384,52523.21116625861,Regular,53
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-03-17 04:50:00,2025-03-17 19:11:46,14.363010699582247,2 Stops,Airbus A350,Business,Direct Booking,77528.969975249,17629.34549628735,95158.31547153636,Regular,14
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-05 13:28:00,2025-06-05 14:27:08,0.985582433588293,Direct,Airbus A320,Economy,Travel Agency,4849.084457240194,200.0,5049.084457240194,Hajj,69
NovoAir,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-27 16:06:00,2025-08-27 18:38:27,2.540860155993207,Direct,Boeing 787,Business,Direct Booking,46708.71605998081,13006.30740899712,59715.02346897793,Regular,49
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-08-16 03:37:00,2025-08-16 04:35:15,0.9710700403647567,Direct,Airbus A320,First Class,Travel Agency,9389.40272027996,200.0,9589.40272027996,Regular,38
FlyDubai,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-05 05:38:00,2026-01-05 20:05:47,14.463131299448738,1 Stop,Boeing 777,First Class,Travel Agency,50318.02172293691,13547.703258440535,63865.72498137744,Winter Holidays,60
FlyDubai,SPD,Saidpur Airport,BZL,Barisal Airport,2025-06-20 21:57:00,2025-06-20 23:07:12,1.1701207298364755,Direct,Airbus A320,Business,Travel Agency,4390.244701218906,200.0,4590.244701218906,Regular,63
Cathay Pacific,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-20 21:08:00,2025-12-20 21:38:00,0.5,Direct,Airbus A320,Economy,Travel Agency,10214.20662150123,3532.1309932251843,13746.337614726412,Winter Holidays,41
Air India,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-30 00:10:00,2025-03-30 00:40:11,0.5032937921812957,Direct,Airbus A320,First Class,Online Website,14899.876047460368,200.0,15099.876047460368,Eid,36
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-07-15 00:17:00,2025-07-15 04:06:21,3.822571596192938,1 Stop,Boeing 737,Economy,Travel Agency,6305.720556556754,4945.858083483513,11251.578640040269,Regular,81
Air India,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-02 10:18:00,2025-05-02 23:15:49,12.963839186653164,1 Stop,Boeing 777,Economy,Online Website,32927.26949771968,10939.090424657952,43866.35992237763,Regular,5
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-12-08 03:03:00,2025-12-08 04:02:21,0.9893538392654184,Direct,Airbus A320,Business,Direct Booking,7103.752198920052,200.0,7303.752198920052,Winter Holidays,52
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-02-02 14:12:00,2026-02-02 15:54:43,1.7122212132442485,Direct,Airbus A320,Business,Travel Agency,5097.007884232418,200.0,5297.007884232418,Winter Holidays,70
British Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-01 09:33:00,2025-08-01 13:05:36,3.543359209083897,Direct,Boeing 737,Business,Travel Agency,58614.78013534711,12792.217020302063,71406.99715564918,Regular,23
Turkish Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-03-25 00:40:00,2025-03-25 08:44:42,8.078587229436012,1 Stop,Airbus A350,First Class,Travel Agency,261883.1827836968,45282.47741755452,307165.6602012513,Regular,35
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-12-18 09:34:00,2025-12-18 16:04:24,6.506848644340371,1 Stop,Boeing 777,Business,Direct Booking,130302.91461109188,23545.43719166378,153848.35180275564,Winter Holidays,79
SriLankan Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-05-25 13:43:00,2025-05-25 14:26:22,0.7228024267413022,Direct,Airbus A320,Economy,Travel Agency,2092.632748357874,200.0,2292.632748357874,Regular,61
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-09-03 17:19:00,2025-09-03 17:53:44,0.5791071687063503,Direct,Airbus A320,First Class,Direct Booking,9116.903240496851,200.0,9316.903240496851,Regular,43
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-03-01 20:17:00,2025-03-02 08:55:09,12.635937020917726,1 Stop,Boeing 777,Economy,Online Website,38353.68191639933,11753.0522874599,50106.734203859225,Regular,54
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-12-10 04:06:00,2025-12-10 05:10:16,1.0711478711508398,Direct,Airbus A320,Economy,Direct Booking,4493.098454978163,200.0,4693.098454978163,Winter Holidays,80
Emirates,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2026-03-15 06:59:00,2026-03-15 08:00:43,1.0286976564964747,Direct,Airbus A320,Economy,Direct Booking,1807.1138649195443,200.0,2007.1138649195443,Regular,87
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2026-02-06 03:55:00,2026-02-06 04:57:45,1.0458442817162603,Direct,Airbus A320,Economy,Direct Booking,3170.779005025179,200.0,3370.779005025179,Winter Holidays,62
Air India,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-13 01:14:00,2025-03-13 09:53:12,8.653557623299676,1 Stop,Airbus A350,Business,Direct Booking,53984.8630800001,14097.729462000014,68082.59254200011,Regular,47
US-Bangla Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-10 02:48:00,2025-11-10 04:11:12,1.3867925160919523,Direct,Airbus A320,First Class,Online Website,9329.310778413284,200.0,9529.310778413284,Regular,87
Emirates,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-07 10:36:00,2025-09-08 00:51:57,14.265946130912518,1 Stop,Boeing 777,Economy,Online Website,12685.347367858078,7902.802105178712,20588.14947303679,Regular,23
FlyDubai,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-18 11:38:00,2025-11-18 12:18:06,0.6684925343450524,Direct,Airbus A320,Business,Travel Agency,116910.01686099512,19536.502529149268,136446.5193901444,Regular,76
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-02 18:13:00,2025-04-03 01:03:54,6.848521162446524,1 Stop,Boeing 777,Economy,Online Website,33389.9428468403,9008.491427026043,42398.43427386634,Eid,64
Emirates,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-14 10:50:00,2026-02-14 11:20:00,0.5,Direct,Airbus A320,First Class,Travel Agency,14718.324726159495,200.0,14918.324726159495,Winter Holidays,52
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-18 07:57:00,2025-08-18 10:44:20,2.78901253376634,Direct,Boeing 787,Business,Travel Agency,109213.51935372196,22382.02790305829,131595.54725678024,Regular,77
IndiGo,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-28 09:47:00,2025-12-28 11:43:48,1.946754469157864,1 Stop,Boeing 787,Economy,Travel Agency,51099.6491150656,9664.94736725984,60764.59648232544,Winter Holidays,55
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-25 08:46:00,2025-12-25 21:11:16,12.42132065187294,1 Stop,Airbus A350,Economy,Direct Booking,36031.07336169557,11404.661004254336,47435.7343659499,Winter Holidays,53
Thai Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-06 08:42:00,2025-12-06 11:33:49,2.863749512734196,1 Stop,Boeing 787,First Class,Direct Booking,174044.47784492068,32106.6716767381,206151.1495216588,Winter Holidays,60
FlyDubai,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2026-02-18 10:37:00,2026-02-18 13:36:59,2.999804886774608,Direct,Boeing 737,Economy,Online Website,51925.40534698749,13788.810802048123,65714.21614903561,Winter Holidays,71
Vistara,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-11-20 21:20:00,2025-11-21 02:05:53,4.764823124112846,Direct,Boeing 737,Business,Direct Booking,97601.40512101668,18640.2107681525,116241.6158891692,Regular,20
Malaysian Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-30 13:55:00,2025-10-30 15:40:45,1.7627306801640048,Direct,Airbus A320,Business,Direct Booking,9716.23555816941,200.0,9916.23555816941,Regular,9
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-12-30 20:50:00,2025-12-31 00:20:27,3.507739718405797,Direct,Boeing 787,First Class,Online Website,201723.31331993232,34258.496997989845,235981.81031792212,Winter Holidays,83
Saudia,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-02-13 13:51:00,2026-02-13 14:21:00,0.5,Direct,Airbus A320,Economy,Online Website,2146.5893188804093,200.0,2346.5893188804093,Winter Holidays,61
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-31 03:34:00,2025-12-31 16:46:35,13.209785905318927,1 Stop,Boeing 777,Business,Online Website,84158.76384738211,18623.81457710732,102782.57842448945,Winter Holidays,9
British Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2025-06-05 07:49:00,2025-06-05 08:58:38,1.160831009466838,Direct,Airbus A320,First Class,Travel Agency,13239.712332113224,200.0,13439.712332113224,Hajj,75
NovoAir,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-18 23:11:00,2025-04-19 12:32:45,13.362604899654308,1 Stop,Airbus A350,Business,Travel Agency,47487.17392975878,13123.076089463815,60610.25001922259,Regular,63
